Journal Date,"Date of
Purchase",Date of Expiry,"Bond
Number",Name of the Purchaser,Name of the Political Party,Denominations,Issue Branch Code,Issue Teller,Status
12-04-2019,12-04-2019,26-04-2019,TL11437,Essel Mining And Inds Ltd,Bharatiya Janata Party,1000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,TL11439,Essel Mining And Inds Ltd,Bharatiya Janata Party,1000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,TL11445,Essel Mining And Inds Ltd,Bharatiya Janata Party,1000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,TL11438,Essel Mining And Inds Ltd,Bharatiya Janata Party,1000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,TL11432,Essel Mining And Inds Ltd,Bharatiya Janata Party,1000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,TL11444,Essel Mining And Inds Ltd,Bharatiya Janata Party,1000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,TL11443,Essel Mining And Inds Ltd,Bharatiya Janata Party,1000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,TL11446,Essel Mining And Inds Ltd,Bharatiya Janata Party,1000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,TL11442,Essel Mining And Inds Ltd,Bharatiya Janata Party,1000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6297,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6275,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6261,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6278,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6262,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6274,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6257,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6273,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6272,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6280,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6251,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC4597,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6279,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6296,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6256,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6286,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6298,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6267,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC4632,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6284,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6254,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6292,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6268,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6258,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6253,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6293,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6281,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6264,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6288,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6300,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6269,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC4598,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6263,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6270,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6283,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6299,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6271,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6252,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6282,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6259,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6295,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6260,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6255,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6265,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6285,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6289,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6291,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6294,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC6287,Essel Mining And Inds Ltd,Bharatiya Janata Party,10000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC7045,Grasim Industries Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7041,Grasim Industries Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7025,Grasim Industries Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7051,Grasim Industries Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7035,Grasim Industries Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7059,Grasim Industries Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7037,Grasim Industries Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7033,Grasim Industries Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7053,Grasim Industries Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7061,Grasim Industries Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7029,Grasim Industries Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7049,Grasim Industries Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7057,Grasim Industries Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7043,Grasim Industries Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7039,Grasim Industries Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7047,Grasim Industries Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7027,Grasim Industries Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7055,Grasim Industries Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7031,Grasim Industries Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7023,Grasim Industries Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,TL3410,Highstreet Cruises And Entertainment Pvt Ltd,Bharatiya Janata Party,1000000,509,7315678,Paid
12-04-2019,12-04-2019,26-04-2019,TL3407,Highstreet Cruises And Entertainment Pvt Ltd,Bharatiya Janata Party,1000000,509,7315678,Paid
12-04-2019,12-04-2019,26-04-2019,TL3412,Highstreet Cruises And Entertainment Pvt Ltd,Bharatiya Janata Party,1000000,509,7315678,Paid
12-04-2019,12-04-2019,26-04-2019,TL11557,Innocent Merchandise Pvt Ltd,All India Trinamool Congress,1000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,TL11558,Innocent Merchandise Pvt Ltd,All India Trinamool Congress,1000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OL1133,Innocent Merchandise Pvt Ltd,All India Trinamool Congress,100000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OL1127,Innocent Merchandise Pvt Ltd,All India Trinamool Congress,100000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OL1131,Innocent Merchandise Pvt Ltd,All India Trinamool Congress,100000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OL1130,Innocent Merchandise Pvt Ltd,All India Trinamool Congress,100000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OL1132,Innocent Merchandise Pvt Ltd,All India Trinamool Congress,100000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,TL2344,Kamlang Saw & Veneer Mills Pvt Ltd,Bharatiya Janata Party,1000000,78,7601204,Paid
12-04-2019,12-04-2019,26-04-2019,TL2341,Kamlang Saw & Veneer Mills Pvt Ltd,Bharatiya Janata Party,1000000,78,7601204,Paid
12-04-2019,12-04-2019,26-04-2019,OC5485,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5465,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5497,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5510,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5484,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5522,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5490,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5496,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5456,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5469,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5495,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5503,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5486,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5482,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5502,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5500,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5483,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5479,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5473,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5518,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5476,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5501,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5489,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5487,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5499,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5452,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5480,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5494,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5516,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5520,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5506,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5511,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5507,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5505,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5512,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5504,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5508,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5493,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5514,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5478,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5498,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5524,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5488,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5477,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5492,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5491,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5513,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5461,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5509,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,OC5481,Megha Engineering & Infrastructures Limited,Bharatiya Janata Party,10000000,847,8424020,Paid
12-04-2019,12-04-2019,26-04-2019,TL11450,Merlin Recreation Pvt Ltd,All India Trinamool Congress,1000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,TL11449,Merlin Recreation Pvt Ltd,All India Trinamool Congress,1000000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OL1121,Merlin Recreation Pvt Ltd,All India Trinamool Congress,100000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OL1120,Merlin Recreation Pvt Ltd,All India Trinamool Congress,100000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OL1123,Merlin Recreation Pvt Ltd,All India Trinamool Congress,100000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OL1116,Merlin Recreation Pvt Ltd,All India Trinamool Congress,100000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OL1122,Merlin Recreation Pvt Ltd,All India Trinamool Congress,100000,1,5899230,Paid
12-04-2019,12-04-2019,26-04-2019,OC588,Mspl Ltd,Bharatiya Janata Party,10000000,813,5144485,Paid
12-04-2019,12-04-2019,26-04-2019,TL2357,Myriad Developers,Bharatiya Janata Party,1000000,78,7601204,Paid
12-04-2019,12-04-2019,26-04-2019,OL10036,Myriad Developers,Bharatiya Janata Party,100000,78,7601204,Paid
12-04-2019,12-04-2019,26-04-2019,OL10032,Myriad Developers,Bharatiya Janata Party,100000,78,7601204,Paid
12-04-2019,12-04-2019,26-04-2019,OL10038,Myriad Developers,Bharatiya Janata Party,100000,78,7601204,Paid
12-04-2019,12-04-2019,26-04-2019,OL10034,Myriad Developers,Bharatiya Janata Party,100000,78,7601204,Paid
12-04-2019,12-04-2019,26-04-2019,OL10030,Myriad Developers,Bharatiya Janata Party,100000,78,7601204,Paid
12-04-2019,12-04-2019,26-04-2019,OC7070,Omkar Ventures Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7066,Omkar Ventures Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7068,Omkar Ventures Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7064,Omkar Ventures Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC2855,Patel Highway Management Pvt Ltd,Bharatiya Janata Party,10000000,1355,5137969,Paid
12-04-2019,12-04-2019,26-04-2019,OC7018,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7052,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC6678,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC6684,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7002,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7048,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7020,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7008,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC6694,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7024,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7006,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7026,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7028,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC6690,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC6700,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7044,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC6698,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7022,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC6674,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
12-04-2019,12-04-2019,26-04-2019,OC7004,Phl Finivest Pvt Ltd,Bharatiya Janata Party,10000000,300,4180496,Paid
